140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,140
140,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,140
140,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,155,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,122,122,122,122,122,122,122,122,122,122,122,-1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,-1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,-1,122,122,122,122,122,122,122,122,122,122,122,122,140
140,32,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,140
140,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,155,-1,-1,-1,155,155,-1,-1,155,155,-1,-1,-1,-1,155,-1,-1,155,155,-1,-1,-1,-1,140
140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,122,-1,122,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,122,122,122,-1,155,122,-1,122,-1,-1,-1,-1,-1,122,122,122,122,122,-1,-1,122,122,122,-1,-1,122,122,-1,-1,122,122,122,122,-1,122,122,-1,-1,122,122,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,122,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,122,122,-1,122,122,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,122,122,-1,-1,-1,122,-1,122,122,122,122,122,122,-1,-1,-1,122,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,122,-1,-1,122,122,122,122,122,122,122,122,122,122,122,-1,-1,122,122,122,122,122,122,122,122,122,122,122,122,122,140
140,32,-1,-1,-1,-1,-1,122,122,-1,-1,155,155,-1,-1,122,122,-1,-1,155,-1,-1,-1,-1,-1,-1,-1,155,-1,-1,122,-1,-1,-1,122,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,140
140,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,140
140,-1,-1,-1,-1,122,-1,-1,122,-1,-1,-1,155,-1,-1,-1,155,-1,-1,-1,155,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,122,-1,-1,-1,-1,122,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,122,-1,122,122,122,122,122,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,122,122,155,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,122,122,122,122,122,122,122,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,155,122,-1,-1,-1,122,122,122,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,155,122,122,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,122,122,122,122,122,122,122,122,-1,-1,122,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,122,122,122,122,-1,-1,-1,-1,-1,140
140,32,-1,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,122,-1,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,122,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,155,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,140
140,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,-1,-1,-1,-1,-1,122,-1,155,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,-1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,140
140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,-1,-1,122,122,122,155,122,-1,-1,-1,122,155,122,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,155,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,155,155,122,-1,-1,-1,-1,122,122,-1,-1,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,-1,140
140,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,122,122,-1,-1,-1,-1,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,-1,-1,-1,140
